system_index,city_key,selected_rank,analysis_rank,selected_rank_original,universe_rank,cohort,cohort_rank,city_label,duplicate_city_name,rank_global,rank_country,eFUA_name,Cntry_ISO,country_name,continent,FUA_p_2015,current_530,current_730,extension_rank,proposed_analysis_rank,inclusion_probability,design_weight,combined_inclusion_probability,combined_design_weight,selection_seed,selection_design,selection_hash,extension_phase,prior_extension_cities,stratum,phase1_stratum_n,phase2_candidate_stratum_n,phase2_stratum_n,combined_stratum_n,original_candidate_stratum_n,population_quintile,climate_family,koppen_zone,hdi_available,hdi_tertile,national_hdi_2023,latitude_band,latitude,longitude,fua_area_km2,same_name_country_as_current,extension_eligible,same_name_country_as_current_730,phase2_eligible
00000000000000000134,00000000000000000134,796,796,,796,extension_270_probability_v2,66,Karlsruhe (DEU),False,860,15,Karlsruhe,DEU,Germany,Europe,794086.1276295502,False,False,66.0,796,0.125,8.0,0.2075471698113207,4.818181818181818,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,89c53f405072a51e,2,200.0,Europe|P4,5.0,48.0,6.0,11.0,53.0,4,Temperate,15,True,High,0.959,N_polar,49.03934210492882,8.363413411279454,1295.1005612895856,False,True,False,True
000000000000000014ce,000000000000000014ce,797,797,,797,extension_270_probability_v2,67,Bayuquan (CHN),False,861,154,Bayuquan,CHN,China,Asia,791031.531754341,False,False,67.0,797,0.1353383458646616,7.388888888888889,0.2150170648464164,4.65079365079365,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,fc69080802bbd1b4,2,200.0,Asia|P4,27.0,266.0,36.0,63.0,293.0,4,Continental,21,True,Middle,0.797,N_mid,40.310027132151205,122.23244342068168,608.6405847980109,False,True,False,True
0000000000000000057b,0000000000000000057b,798,798,,798,extension_270_probability_v2,68,Kalaburagi (IND),False,866,124,Kalaburagi,IND,India,Asia,787693.5436935425,False,False,68.0,798,0.1353383458646616,7.388888888888889,0.2150170648464164,4.65079365079365,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,48b1fcfd0357731d,2,200.0,Asia|P4,27.0,266.0,36.0,63.0,293.0,4,Arid,6,True,Low,0.685,N_tropical,17.32669150339031,76.82964431195036,192.57017037126153,False,True,False,True
00000000000000000b70,00000000000000000b70,799,799,,799,extension_270_probability_v2,69,Takamatsu (JPN),False,874,22,Takamatsu,JPN,Japan,Asia,779885.4010130484,False,False,69.0,799,0.1353383458646616,7.388888888888889,0.2150170648464164,4.65079365079365,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,37c537ce3c8b2a47,2,200.0,Asia|P4,27.0,266.0,36.0,63.0,293.0,4,Temperate,14,True,High,0.925,N_mid,34.27651509027202,133.97768935461056,985.791234028725,False,True,False,True
00000000000000001d3e,00000000000000001d3e,800,800,,800,extension_270_probability_v2,70,Tolyatti (RUS),False,877,18,Tolyatti,RUS,Russia,Europe,774625.7824796843,False,False,70.0,800,0.125,8.0,0.2075471698113207,4.818181818181818,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,41282dc0d6cff0e7,2,200.0,Europe|P4,5.0,48.0,6.0,11.0,53.0,4,Continental,26,True,High,0.832,N_polar,53.50315046068308,49.423245885248775,468.9475932817904,False,True,False,True
00000000000000000965,00000000000000000965,801,801,,801,extension_270_probability_v2,71,Kuningan (IDN),False,894,38,Kuningan,IDN,Indonesia,Asia,762418.1730463505,False,False,71.0,801,0.1353383458646616,7.388888888888889,0.2150170648464164,4.65079365079365,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,a04d9a231480091c,2,200.0,Asia|P4,27.0,266.0,36.0,63.0,293.0,4,Tropical,2,True,Middle,0.728,S_tropical,-6.9547446860428455,108.53790556457206,382.14510306225543,False,True,False,True
000000000000000008ad,000000000000000008ad,802,802,,802,extension_270_probability_v2,72,Kharagpur (IND),False,896,131,Kharagpur,IND,India,Asia,762236.4851975441,False,False,72.0,802,0.1353383458646616,7.388888888888889,0.2150170648464164,4.65079365079365,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,80d1986c96078fe9,2,200.0,Asia|P4,27.0,266.0,36.0,63.0,293.0,4,Tropical,3,True,Low,0.685,N_tropical,22.332680648708244,87.31192468127841,119.73296637617678,False,True,False,True
000000000000000016b6,000000000000000016b6,803,803,,803,extension_270_probability_v2,73,Yixing (CHN),False,914,163,Yixing,CHN,China,Asia,740229.4380922318,False,False,73.0,803,0.1353383458646616,7.388888888888889,0.2150170648464164,4.65079365079365,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,c3936562ec0ed064,2,200.0,Asia|P4,27.0,266.0,36.0,63.0,293.0,4,Temperate,14,True,Middle,0.797,N_mid,31.34079575682208,119.832998559684,478.9290879298566,False,True,False,True
0000000000000000075b,0000000000000000075b,804,804,,804,extension_270_probability_v2,74,Deoria (IND),False,922,137,Deoria,IND,India,Asia,728047.2099647522,False,False,74.0,804,0.1353383458646616,7.388888888888889,0.2150170648464164,4.65079365079365,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,07a36214cb82552f,2,200.0,Asia|P4,27.0,266.0,36.0,63.0,293.0,4,Temperate,11,True,Low,0.685,N_mid,26.506595034898112,83.7784957872853,54.87797039499421,False,True,False,True
00000000000000000b12,00000000000000000b12,805,805,,805,extension_270_probability_v2,75,Padua (ITA),False,936,10,Padua,ITA,Italy,Europe,714150.8333095908,False,False,75.0,805,0.125,8.0,0.2075471698113207,4.818181818181818,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,1b8b85c0aa4acea5,2,200.0,Europe|P4,5.0,48.0,6.0,11.0,53.0,4,Temperate,14,True,High,0.915,N_polar,45.4180025786347,11.907414475418872,901.9800673585702,False,True,False,True
00000000000000001d91,00000000000000001d91,806,806,,806,extension_270_probability_v2,76,Vladivostok (RUS),False,943,19,Vladivostok,RUS,Russia,Europe,706842.516172573,False,False,76.0,806,0.125,8.0,0.2075471698113207,4.818181818181818,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,ae94120a3fde14a4,2,200.0,Europe|P4,5.0,48.0,6.0,11.0,53.0,4,Continental,22,True,High,0.832,N_mid,43.23845198902787,132.0561930087693,786.2434748556327,False,True,False,True
00000000000000001ad3,00000000000000001ad3,807,807,,807,extension_270_probability_v2,77,Jimeta (NGA),False,952,24,Jimeta,NGA,Nigeria,Africa,703661.3584508896,False,False,77.0,807,0.1481481481481481,6.75,0.2333333333333333,4.285714285714286,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,49c63fdf64a05cf6,2,200.0,Africa|P4,3.0,27.0,4.0,7.0,30.0,4,Tropical,3,True,Low,0.56,N_tropical,9.254721261667813,12.439637532586795,163.63511718741566,False,True,False,True
000000000000000002e4,000000000000000002e4,808,808,,808,extension_270_probability_v2,78,Patiala (IND),False,954,143,Patiala,IND,India,Asia,702413.5524048805,False,False,78.0,808,0.1353383458646616,7.388888888888889,0.2150170648464164,4.65079365079365,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,7acd586ca47665c0,2,200.0,Asia|P4,27.0,266.0,36.0,63.0,293.0,4,Arid,6,True,Low,0.685,N_mid,30.345976359760776,76.39593318423401,226.49204174847793,False,True,False,True
00000000000000000d23,00000000000000000d23,809,809,,809,extension_270_probability_v2,79,Meknes (MAR),False,963,7,Meknes,MAR,Morocco,Africa,698287.7274768353,False,False,79.0,809,0.1481481481481481,6.75,0.2333333333333333,4.285714285714286,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,6b15310d5afad79f,2,200.0,Africa|P4,3.0,27.0,4.0,7.0,30.0,4,Temperate,8,True,Middle,0.71,N_mid,33.88596703739916,-5.546952120702552,291.3509079118096,False,True,False,True
0000000000000000123c,0000000000000000123c,810,810,,810,extension_270_probability_v2,80,Xingping (CHN),False,987,179,Xingping,CHN,China,Asia,683027.4496933296,False,False,80.0,810,0.1353383458646616,7.388888888888889,0.2150170648464164,4.65079365079365,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,8419d25ca5108d05,2,200.0,Asia|P4,27.0,266.0,36.0,63.0,293.0,4,Temperate,11,True,Middle,0.797,N_mid,34.2456295851556,108.33271580701376,488.9094496326554,False,True,False,True
00000000000000000705,00000000000000000705,811,811,,811,extension_270_probability_v2,81,Bhadohi (IND),False,988,151,Bhadohi,IND,India,Asia,681444.9927818179,False,False,81.0,811,0.1353383458646616,7.388888888888889,0.2150170648464164,4.65079365079365,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,6a55a31a13aeee3e,2,200.0,Asia|P4,27.0,266.0,36.0,63.0,293.0,4,Temperate,11,True,Low,0.685,N_mid,25.38534596000021,82.58148900421915,117.73669547745452,False,True,False,True
000000000000000008f1,000000000000000008f1,812,812,,812,extension_270_probability_v2,82,Silchar (IND),False,1024,162,Silchar,IND,India,Asia,653578.0066260099,False,False,82.0,812,0.1353383458646616,7.388888888888889,0.2150170648464164,4.65079365079365,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,58d9659eede911a3,2,200.0,Asia|P4,27.0,266.0,36.0,63.0,293.0,4,Tropical,2,True,Low,0.685,N_mid,24.806485302462796,92.80037748994076,216.51857900739483,False,True,False,True
000000000000000008e1,000000000000000008e1,813,813,,813,extension_270_probability_v2,83,Kharupetia (IND),False,1028,163,Kharupetia,IND,India,Asia,651600.6446933746,False,False,83.0,813,0.1353383458646616,7.388888888888889,0.2150170648464164,4.65079365079365,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,d51d1ab091809bd1,2,200.0,Asia|P4,27.0,266.0,36.0,63.0,293.0,4,Temperate,11,True,Low,0.685,N_mid,26.562580063351795,92.12708999468884,417.0668677816988,False,True,False,True
000000000000000000f9,000000000000000000f9,814,814,,814,extension_270_probability_v2,84,Montpellier (FRA),False,1032,12,Montpellier,FRA,France,Europe,649423.0359131545,False,False,84.0,814,0.125,8.0,0.2075471698113207,4.818181818181818,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,eb22d600d249a052,2,200.0,Europe|P4,5.0,48.0,6.0,11.0,53.0,4,Temperate,8,True,High,0.92,N_mid,43.62658436466517,3.889409085023127,1300.093011843181,False,True,False,True
00000000000000002200,00000000000000002200,815,815,,815,extension_270_probability_v2,85,Harrisburg (USA),False,1036,71,Harrisburg,USA,United States,America,646273.3181898207,False,False,85.0,815,0.1351351351351351,7.4,0.2098765432098765,4.764705882352941,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,727ce77a7469543d,2,200.0,America|P4,7.0,74.0,10.0,17.0,81.0,4,Continental,25,True,High,0.938,N_mid,40.28533146120292,-76.93894757233504,3481.204207117348,False,True,False,True
00000000000000001ff1,00000000000000001ff1,816,816,,816,extension_270_probability_v2,86,Denizli (TUR),False,1065,15,Denizli,TUR,Türkiye,Asia,632000.6824935973,False,False,86.0,816,0.1353383458646616,7.388888888888889,0.2150170648464164,4.65079365079365,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,cf18ddb0089ce8a2,2,200.0,Asia|P4,27.0,266.0,36.0,63.0,293.0,4,Temperate,8,True,High,0.853,N_mid,37.79367957817895,29.10454002443288,398.1058680318249,False,True,False,True
0000000000000000167e,0000000000000000167e,817,817,,817,extension_270_probability_v2,87,Fuzhou (CHN),False,1066,188,Fuzhou,CHN,China,Asia,631595.2963790745,False,False,87.0,817,0.1353383458646616,7.388888888888889,0.2150170648464164,4.65079365079365,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,d751fa1f20d6582a,2,200.0,Asia|P4,27.0,266.0,36.0,63.0,293.0,4,Temperate,14,True,Middle,0.797,N_mid,27.956029050346142,116.35178155210276,416.0689143673662,False,True,False,True
00000000000000000558,00000000000000000558,818,818,,818,extension_270_probability_v2,88,Davanagere (IND),False,1068,170,Davanagere,IND,India,Asia,629837.9634437561,False,False,88.0,818,0.1353383458646616,7.388888888888889,0.2150170648464164,4.65079365079365,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,59148c6424d89734,2,200.0,Asia|P4,27.0,266.0,36.0,63.0,293.0,4,Arid,6,True,Low,0.685,N_tropical,14.453325359678038,75.91884758006272,111.74818510099038,False,True,False,True
000000000000000021d9,000000000000000021d9,819,819,,819,extension_270_probability_v2,89,Columbia (USA),False,1087,74,Columbia,USA,United States,America,620380.884821988,False,False,89.0,819,0.1351351351351351,7.4,0.2098765432098765,4.764705882352941,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,bbba68ea0740a579,2,200.0,America|P4,7.0,74.0,10.0,17.0,81.0,4,Temperate,14,True,High,0.938,N_mid,34.02654819056058,-81.06319070172249,1709.1729530404211,False,True,False,True
000000000000000014d8,000000000000000014d8,820,820,,820,extension_270_probability_v2,90,Qingzhou (CHN),False,1099,195,Qingzhou,CHN,China,Asia,617122.5465664864,False,False,90.0,820,0.1353383458646616,7.388888888888889,0.2150170648464164,4.65079365079365,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,ab2e85845f55fe45,2,200.0,Asia|P4,27.0,266.0,36.0,63.0,293.0,4,Continental,21,True,Middle,0.797,N_mid,36.71237353343296,118.51707000124874,511.8485422347255,False,True,False,True
0000000000000000096f,0000000000000000096f,821,821,,821,extension_270_probability_v2,91,Kebumen (IDN),False,1115,45,Kebumen,IDN,Indonesia,Asia,610386.7368507385,False,False,91.0,821,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,465b07d3de5c8903,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Tropical,1,True,Middle,0.728,S_tropical,-7.6525657374063885,109.60796898474976,334.2530587141579,False,True,False,True
000000000000000005a8,000000000000000005a8,822,822,,822,extension_270_probability_v2,92,Sandila (IND),False,1118,178,Sandila,IND,India,Asia,609341.8166809082,False,False,92.0,822,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,72f262123c587fcc,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Temperate,11,True,Low,0.685,N_mid,27.065990345825508,80.50472350386146,17.958945066546303,False,True,False,True
00000000000000001665,00000000000000001665,823,823,,823,extension_270_probability_v2,93,Kaiping (CHN),False,1132,202,Kaiping,CHN,China,Asia,601210.7923573107,False,False,93.0,823,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,a0e69fb1dc80c8d7,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Temperate,11,True,Middle,0.797,N_tropical,22.413726076813997,112.71969721206015,380.1490207035753,False,True,False,True
000000000000000006da,000000000000000006da,824,824,,824,extension_270_probability_v2,94,Dindigul (IND),False,1136,180,Dindigul,IND,India,Asia,599850.104190588,False,False,94.0,824,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,199f6f46702348dd,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Tropical,3,True,Low,0.685,N_tropical,10.365164205222566,77.96608695637745,121.7310799636543,False,True,False,True
00000000000000001693,00000000000000001693,825,825,,825,extension_270_probability_v2,95,Yangzhong (CHN),False,1138,204,Yangzhong,CHN,China,Asia,598529.5622095466,False,False,95.0,825,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,91fa2bd01a7d91a6,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Temperate,14,True,Middle,0.797,N_mid,32.26732140223732,119.84725307221044,550.7634659835851,False,True,False,True
00000000000000000b8f,00000000000000000b8f,826,826,,826,extension_270_probability_v2,96,Kai [Kofu] (JPN),False,1162,29,Kai [Kofu],JPN,Japan,Asia,584760.9782752544,False,False,96.0,826,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,24b68ce7e6cc5257,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Temperate,14,True,High,0.925,N_mid,35.64320035090517,138.56589233792212,896.0019440473076,False,True,False,True
000000000000000020f1,000000000000000020f1,827,827,,827,extension_270_probability_v2,97,Coventry (GBR),False,1164,20,Coventry,GBR,United Kingdom,Europe,583972.0325065553,False,False,97.0,827,0.140625,7.111111111111111,0.2142857142857142,4.666666666666667,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,0d9f095d77eb1df1,2,200.0,Europe|P3,6.0,64.0,9.0,15.0,70.0,3,Temperate,15,True,High,0.946,N_polar,52.46835390480837,-1.48724733828525,554.7564044702267,False,True,False,True
00000000000000001f15,00000000000000001f15,828,828,,828,extension_270_probability_v2,98,Port Sudan (SDN),False,1168,6,Port Sudan,SDN,Sudan,Africa,583069.1126718521,False,False,98.0,828,0.1428571428571428,7.0,0.2307692307692307,4.333333333333333,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,4bcae98b7e32a68e,2,200.0,Africa|P3,4.0,35.0,5.0,9.0,39.0,3,Arid,4,True,Low,0.511,N_tropical,19.601862307833553,37.20198312489072,111.74905124245754,False,True,False,True
000000000000000016bf,000000000000000016bf,829,829,,829,extension_270_probability_v2,99,Shangrao (CHN),False,1178,217,Shangrao,CHN,China,Asia,577633.4259758592,False,False,99.0,829,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,917850b0b059251c,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Temperate,14,True,Middle,0.797,N_mid,28.445076007297352,117.93470728362098,447.0001397156649,False,True,False,True
00000000000000001392,00000000000000001392,830,830,,830,extension_270_probability_v2,100,Xitao (CHN),False,1210,224,Xitao,CHN,China,Asia,568462.5049865246,False,False,100.0,830,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,7cc273432e9b258c,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Arid,7,True,Middle,0.797,N_mid,35.0800809102064,113.31867832053771,480.9235144839576,False,True,False,True
00000000000000000746,00000000000000000746,831,831,,831,extension_270_probability_v2,101,Waidhan (IND),False,1211,193,Waidhan,IND,India,Asia,567513.4616513252,False,False,101.0,831,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,40bed0d254e7df65,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Temperate,11,True,Low,0.685,N_mid,24.111780336927012,82.66611844634772,139.68541367918243,False,True,False,True
00000000000000001d78,00000000000000001d78,832,832,,832,extension_270_probability_v2,102,Kemerovo (RUS),False,1224,33,Kemerovo,RUS,Russia,Europe,563897.0053001838,False,False,102.0,832,0.140625,7.111111111111111,0.2142857142857142,4.666666666666667,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,c1e808a6378f962c,2,200.0,Europe|P3,6.0,64.0,9.0,15.0,70.0,3,Continental,26,True,High,0.832,N_polar,55.38001479373517,86.06792871979746,781.2487512038913,False,True,False,True
000000000000000015d6,000000000000000015d6,833,833,,833,extension_270_probability_v2,103,Shuyang (CHN),False,1227,228,Shuyang,CHN,China,Asia,561307.0411370546,False,False,103.0,833,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,6f1f4ee76214b006,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Temperate,11,True,Middle,0.797,N_mid,34.09414039103836,118.7838696144793,446.9999865709497,False,True,False,True
000000000000000019ec,000000000000000019ec,834,834,,834,extension_270_probability_v2,104,Igbe (NGA),False,1231,30,Igbe,NGA,Nigeria,Africa,558722.6922440529,False,False,104.0,834,0.1428571428571428,7.0,0.2307692307692307,4.333333333333333,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,d9641969859f6a9a,2,200.0,Africa|P3,4.0,35.0,5.0,9.0,39.0,3,Tropical,3,True,Low,0.56,N_tropical,7.511239964054835,5.780169757747359,227.48824179604495,False,True,False,True
000000000000000021db,000000000000000021db,835,835,,835,extension_270_probability_v2,105,South Bend (USA),False,1232,84,South Bend,USA,United States,America,558369.5770215025,False,False,105.0,835,0.1384615384615384,7.222222222222221,0.2112676056338028,4.733333333333333,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,24985b80b07b1738,2,200.0,America|P3,6.0,65.0,9.0,15.0,71.0,3,Continental,25,True,High,0.938,N_mid,41.65414963005234,-86.11350219513993,3274.6639790453496,False,True,False,True
00000000000000001776,00000000000000001776,836,836,,836,extension_270_probability_v2,106,Ibagué (COL),False,1237,9,Ibagué,COL,Colombia,America,555958.6355743408,False,False,106.0,836,0.1384615384615384,7.222222222222221,0.2112676056338028,4.733333333333333,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,be1d0813e5d375a5,2,200.0,America|P3,6.0,65.0,9.0,15.0,71.0,3,Tropical,1,True,Middle,0.788,N_tropical,4.429696371235414,-75.18872739096496,105.76204768312957,False,True,False,True
0000000000000000026d,0000000000000000026d,837,837,,837,extension_270_probability_v2,107,Deesa (IND),False,1257,199,Deesa,IND,India,Asia,545746.0120010376,False,False,107.0,837,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,16fcacd8e2b21c64,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Arid,6,True,Low,0.685,N_mid,24.258544190446816,72.18395806342298,44.89886788191592,False,True,False,True
000000000000000014e0,000000000000000014e0,838,838,,838,extension_270_probability_v2,108,Shouguang (CHN),False,1264,235,Shouguang,CHN,China,Asia,544184.4206953049,False,False,108.0,838,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,4410df0149763082,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Continental,21,True,Middle,0.797,N_mid,36.88168082689441,118.77381159061918,402.0940877621099,False,True,False,True
00000000000000001c66,00000000000000001c66,839,839,,839,extension_270_probability_v2,109,Zamboanga City (PHL),False,1269,10,Zamboanga City,PHL,Philippines,Asia,542003.2975219488,False,False,109.0,839,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,db007036529ddee9,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Tropical,1,True,Middle,0.72,N_tropical,6.934215831642372,122.08844182202316,115.74255235879627,False,True,False,True
00000000000000002095,00000000000000002095,840,840,,840,extension_270_probability_v2,110,Mykolaiv (UKR),False,1271,9,Mykolaiv,UKR,Ukraine,Europe,541188.1056037843,False,False,110.0,840,0.140625,7.111111111111111,0.2142857142857142,4.666666666666667,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,92a6ffba83b6febe,2,200.0,Europe|P3,6.0,64.0,9.0,15.0,70.0,3,Arid,7,True,Middle,0.779,N_polar,47.001313895323015,32.02516497449611,524.8259934379363,False,True,False,True
0000000000000000084f,0000000000000000084f,841,841,,841,extension_270_probability_v2,111,Mansa Nagar (IND),False,1291,207,Mansa Nagar,IND,India,Asia,533172.9945545197,False,False,111.0,841,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,931de0586b162cd8,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Temperate,11,True,Low,0.685,N_mid,23.77092854190709,85.93975243948378,163.631754453516,False,True,False,True
00000000000000001d9c,00000000000000001d9c,842,842,,842,extension_270_probability_v2,112,Tabuk (SAU),False,1310,9,Tabuk,SAU,Saudi Arabia,Asia,525139.2993621826,False,False,112.0,842,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,60e3dcf88a3869b0,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Arid,4,True,High,0.9,N_mid,28.388681658453176,36.56725254387311,284.36315142507044,False,True,False,True
00000000000000000d36,00000000000000000d36,843,843,,843,extension_270_probability_v2,113,Oujda (MAR),False,1313,8,Oujda,MAR,Morocco,Africa,523607.2386565208,False,False,113.0,843,0.1428571428571428,7.0,0.2307692307692307,4.333333333333333,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,e0a3d38ed664ea98,2,200.0,Africa|P3,4.0,35.0,5.0,9.0,39.0,3,Arid,5,True,Middle,0.71,N_mid,34.68714208257011,-1.904419112763028,102.76568239866978,False,True,False,True
0000000000000000048d,0000000000000000048d,844,844,,844,extension_270_probability_v2,114,Haldwani (IND),False,1342,219,Haldwani,IND,India,Asia,513442.6852169037,False,False,114.0,844,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,d9fdbecf172bc7c6,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Temperate,11,True,Low,0.685,N_mid,29.200978435306396,79.51888241043916,112.74897682736824,False,True,False,True
0000000000000000202a,0000000000000000202a,845,845,,845,extension_270_probability_v2,115,Kahramanmaraş (TUR),False,1348,17,Kahramanmaraş,TUR,Türkiye,Asia,511352.9800739288,False,False,115.0,845,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,c7aa00d405ae5217,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Temperate,8,True,High,0.853,N_mid,37.55409287509701,36.94666962645705,236.46788384381404,False,True,False,True
00000000000000000efb,00000000000000000efb,846,846,,846,extension_270_probability_v2,116,Barisal (BGD),False,1349,25,Barisal,BGD,Bangladesh,Asia,511333.6223526001,False,False,116.0,846,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,838000eff3d19d15,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Tropical,3,True,Low,0.685,N_tropical,22.70310229900305,90.34584651087616,171.61758342148525,False,True,False,True
00000000000000001ea3,00000000000000001ea3,847,847,,847,extension_270_probability_v2,117,Granada (ESP),False,1353,12,Granada,ESP,Spain,Europe,508590.4348276555,False,False,117.0,847,0.140625,7.111111111111111,0.2142857142857142,4.666666666666667,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,83fe5690332e03ab,2,200.0,Europe|P3,6.0,64.0,9.0,15.0,70.0,3,Arid,7,True,High,0.918,N_mid,37.17432986360561,-3.641770417878462,488.9049542564855,False,True,False,True
00000000000000000348,00000000000000000348,848,848,,848,extension_270_probability_v2,118,Dahod (IND),False,1357,224,Dahod,IND,India,Asia,506642.3308868408,False,False,118.0,848,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,753fbb871db8f819,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Tropical,3,True,Low,0.685,N_tropical,22.851179111783477,74.25166624490824,63.85936989014579,False,True,False,True
00000000000000001749,00000000000000001749,849,849,,849,extension_270_probability_v2,119,Fuqing (CHN),False,1358,250,Fuqing,CHN,China,Asia,505919.86818220466,False,False,119.0,849,0.1350364963503649,7.405405405405405,0.2119205298013245,4.71875,20260824.0,sequential_residual_continent_population_quintile_systematic_v2,4f2e1f96f2c6fc40,2,200.0,Asia|P3,27.0,274.0,37.0,64.0,302.0,3,Temperate,14,True,Middle,0.797,N_mid,25.70115517605617,119.34923862722547,258.42103673756003,False,True,False,True
